Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
US,20-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,20-Feb-20,334,31.202,121.4491,1,Shanghai
Mainland China,20-Feb-20,132,37.5777,112.2922,1,Shanxi
Mainland China,20-Feb-20,520,30.6171,102.7103,1,Sichuan
Australia,20-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,20-Feb-20,24,23.7,121,1,Taiwan
US,20-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,20-Feb-20,131,39.3054,117.323,1,Tianjin
Mainland China,20-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,20-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,20-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,20-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,20-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,20-Feb-20,1175,29.1832,120.0934,1,Zhejiang
Belgium,20-Feb-20,1,50.8333,4,1,nan
Cambodia,20-Feb-20,1,11.55,104.9167,1,nan
Egypt,20-Feb-20,1,26,30,1,nan
Finland,20-Feb-20,1,64,26,1,nan
France,20-Feb-20,12,47,2,1,nan
Germany,20-Feb-20,16,51,9,1,nan
India,20-Feb-20,3,21,78,1,nan
Iran,20-Feb-20,5,32,53,1,nan
Italy,20-Feb-20,3,43,12,1,nan
Japan,20-Feb-20,94,36,138,1,nan
Malaysia,20-Feb-20,22,2.5,112.5,1,nan
Nepal,20-Feb-20,1,28.1667,84.25,1,nan
Philippines,20-Feb-20,3,13,122,1,nan
Russia,20-Feb-20,2,60,90,1,nan
Singapore,20-Feb-20,84,1.2833,103.8333,1,nan
South Korea,20-Feb-20,104,36,128,1,nan
Spain,20-Feb-20,2,40,-4,1,nan
Sri Lanka,20-Feb-20,1,7,81,1,nan
Sweden,20-Feb-20,1,63,16,1,nan
Thailand,20-Feb-20,35,15,101,1,nan
UK,20-Feb-20,9,55,-3,1,nan
United Arab Emirates,20-Feb-20,9,24,54,1,nan
Vietnam,20-Feb-20,16,16,108,1,nan
US,21-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,21-Feb-20,6,49.2827,-123.1207,1,British Columbia
US,21-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,21-Feb-20,634,35.4437,139.638,1,Diamond Princess cruise ship
Australia,21-Feb-20,4,35.4437,139.638,1,From Diamond Princess
Hong Kong,21-Feb-20,68,22.3,114.2,1,Hong Kong
US,21-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,21-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
US,21-Feb-20,2,29.3829,-98.6134,1,"Lackland, TX (From Diamond Princess)"
Canada,21-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,21-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,21-Feb-20,10,22.1667,113.55,1,Macau
US,21-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,21-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,21-Feb-20,11,41.2545,-95.9758,1,"Omaha, NE (From Diamond Princess)"
US,21-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,21-Feb-20,5,-28.0167,153.4,1,Queensland
US,21-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,21-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,21-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,21-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,21-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,21-Feb-20,334,31.202,121.4491,1,Shanghai
Mainland China,21-Feb-20,132,37.5777,112.2922,1,Shanxi
Mainland China,21-Feb-20,525,30.6171,102.7103,1,Sichuan
Australia,21-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,21-Feb-20,26,23.7,121,1,Taiwan
US,21-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,21-Feb-20,132,39.3054,117.323,1,Tianjin
Mainland China,21-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,21-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
US,21-Feb-20,5,38.2721,-121.9399,1,"Travis, CA (From Diamond Princess)"
Australia,21-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,21-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,21-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,21-Feb-20,1203,29.1832,120.0934,1,Zhejiang
Belgium,21-Feb-20,1,50.8333,4,1,nan
Cambodia,21-Feb-20,1,11.55,104.9167,1,nan
Egypt,21-Feb-20,1,26,30,1,nan
Finland,21-Feb-20,1,64,26,1,nan
France,21-Feb-20,12,47,2,1,nan
Germany,21-Feb-20,16,51,9,1,nan
India,21-Feb-20,3,21,78,1,nan
Iran,21-Feb-20,18,32,53,1,nan
Israel,21-Feb-20,1,31,35,1,nan
Italy,21-Feb-20,20,43,12,1,nan
Japan,21-Feb-20,105,36,138,1,nan
Lebanon,21-Feb-20,1,33.8547,35.8623,1,nan
Malaysia,21-Feb-20,22,2.5,112.5,1,nan
Nepal,21-Feb-20,1,28.1667,84.25,1,nan
Philippines,21-Feb-20,3,13,122,1,nan
Russia,21-Feb-20,2,60,90,1,nan
Singapore,21-Feb-20,85,1.2833,103.8333,1,nan
South Korea,21-Feb-20,204,36,128,1,nan
Spain,21-Feb-20,2,40,-4,1,nan
Sri Lanka,21-Feb-20,1,7,81,1,nan
Sweden,21-Feb-20,1,63,16,1,nan
Thailand,21-Feb-20,35,15,101,1,nan
UK,21-Feb-20,9,55,-3,1,nan
United Arab Emirates,21-Feb-20,9,24,54,1,nan
Vietnam,21-Feb-20,16,16,108,1,nan
US,22-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,22-Feb-20,6,49.2827,-123.1207,1,British Columbia
US,22-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,22-Feb-20,634,35.4437,139.638,1,Diamond Princess cruise ship
Australia,22-Feb-20,7,35.4437,139.638,1,From Diamond Princess
Hong Kong,22-Feb-20,69,22.3,114.2,1,Hong Kong
US,22-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,22-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
US,22-Feb-20,2,29.3829,-98.6134,1,"Lackland, TX (From Diamond Princess)"
Canada,22-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,22-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,22-Feb-20,10,22.1667,113.55,1,Macau
US,22-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,22-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,22-Feb-20,11,41.2545,-95.9758,1,"Omaha, NE (From Diamond Princess)"
US,22-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,22-Feb-20,5,-28.0167,153.4,1,Queensland
US,22-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,22-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,22-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,22-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,22-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,22-Feb-20,335,31.202,121.4491,1,Shanghai
Mainland China,22-Feb-20,132,37.5777,112.2922,1,Shanxi
Mainland China,22-Feb-20,526,30.6171,102.7103,1,Sichuan
Australia,22-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,22-Feb-20,26,23.7,121,1,Taiwan
US,22-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,22-Feb-20,135,39.3054,117.323,1,Tianjin
Mainland China,22-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,22-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
US,22-Feb-20,5,38.2721,-121.9399,1,"Travis, CA (From Diamond Princess)"
Australia,22-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,22-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,22-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,22-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Belgium,22-Feb-20,1,50.8333,4,1,nan
Cambodia,22-Feb-20,1,11.55,104.9167,1,nan
Egypt,22-Feb-20,1,26,30,1,nan
Finland,22-Feb-20,1,64,26,1,nan
France,22-Feb-20,12,47,2,1,nan
Germany,22-Feb-20,16,51,9,1,nan
India,22-Feb-20,3,21,78,1,nan
Iran,22-Feb-20,28,32,53,1,nan
Israel,22-Feb-20,1,31,35,1,nan
Italy,22-Feb-20,62,43,12,1,nan
Japan,22-Feb-20,122,36,138,1,nan
Lebanon,22-Feb-20,1,33.8547,35.8623,1,nan
Malaysia,22-Feb-20,22,2.5,112.5,1,nan
Nepal,22-Feb-20,1,28.1667,84.25,1,nan
Philippines,22-Feb-20,3,13,122,1,nan
Russia,22-Feb-20,2,60,90,1,nan
Singapore,22-Feb-20,85,1.2833,103.8333,1,nan
South Korea,22-Feb-20,433,36,128,1,nan
Spain,22-Feb-20,2,40,-4,1,nan
Sri Lanka,22-Feb-20,1,7,81,1,nan
Sweden,22-Feb-20,1,63,16,1,nan
Thailand,22-Feb-20,35,15,101,1,nan
UK,22-Feb-20,9,55,-3,1,nan
United Arab Emirates,22-Feb-20,13,24,54,1,nan
Vietnam,22-Feb-20,16,16,108,1,nan
US,23-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,23-Feb-20,6,49.2827,-123.1207,1,British Columbia
US,23-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,23-Feb-20,691,35.4437,139.638,1,Diamond Princess cruise ship
Australia,23-Feb-20,7,35.4437,139.638,1,From Diamond Princess
Hong Kong,23-Feb-20,74,22.3,114.2,1,Hong Kong
US,23-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,23-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
US,23-Feb-20,2,29.3829,-98.6134,1,"Lackland, TX (From Diamond Princess)"
Canada,23-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,23-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,23-Feb-20,10,22.1667,113.55,1,Macau
US,23-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,23-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,23-Feb-20,11,41.2545,-95.9758,1,"Omaha, NE (From Diamond Princess)"
US,23-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,23-Feb-20,5,-28.0167,153.4,1,Queensland
US,23-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,23-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,23-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,23-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,23-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,23-Feb-20,335,31.202,121.4491,1,Shanghai
Mainland China,23-Feb-20,132,37.5777,112.2922,1,Shanxi
Mainland China,23-Feb-20,526,30.6171,102.7103,1,Sichuan
Australia,23-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,23-Feb-20,28,23.7,121,1,Taiwan
US,23-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,23-Feb-20,135,39.3054,117.323,1,Tianjin
Mainland China,23-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,23-Feb-20,2,43.6532,-79.3832,1,"Toronto, ON"
US,23-Feb-20,5,38.2721,-121.9399,1,"Travis, CA (From Diamond Princess)"
Australia,23-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,23-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,23-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,23-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Belgium,23-Feb-20,1,50.8333,4,1,nan
Cambodia,23-Feb-20,1,11.55,104.9167,1,nan
Egypt,23-Feb-20,1,26,30,1,nan
Finland,23-Feb-20,1,64,26,1,nan
France,23-Feb-20,12,47,2,1,nan
Germany,23-Feb-20,16,51,9,1,nan
India,23-Feb-20,3,21,78,1,nan
Iran,23-Feb-20,43,32,53,1,nan
Israel,23-Feb-20,1,31,35,1,nan
Italy,23-Feb-20,155,43,12,1,nan
Japan,23-Feb-20,147,36,138,1,nan
Lebanon,23-Feb-20,1,33.8547,35.8623,1,nan
Malaysia,23-Feb-20,22,2.5,112.5,1,nan
Nepal,23-Feb-20,1,28.1667,84.25,1,nan
Philippines,23-Feb-20,3,13,122,1,nan
Russia,23-Feb-20,2,60,90,1,nan
Singapore,23-Feb-20,89,1.2833,103.8333,1,nan
South Korea,23-Feb-20,602,36,128,1,nan
Spain,23-Feb-20,2,40,-4,1,nan
Sri Lanka,23-Feb-20,1,7,81,1,nan
Sweden,23-Feb-20,1,63,16,1,nan
Thailand,23-Feb-20,35,15,101,1,nan
UK,23-Feb-20,9,55,-3,1,nan
United Arab Emirates,23-Feb-20,13,24,54,1,nan
Vietnam,23-Feb-20,16,16,108,1,nan
US,24-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,24-Feb-20,6,49.2827,-123.1207,1,British Columbia
US,24-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,24-Feb-20,691,35.4437,139.638,1,Diamond Princess cruise ship
Australia,24-Feb-20,7,35.4437,139.638,1,From Diamond Princess
Hong Kong,24-Feb-20,79,22.3,114.2,1,Hong Kong
US,24-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,24-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,24-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,24-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,24-Feb-20,10,22.1667,113.55,1,Macau
US,24-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,24-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,24-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,24-Feb-20,5,-28.0167,153.4,1,Queensland
US,24-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,24-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,24-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,24-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,24-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,24-Feb-20,335,31.202,121.4491,1,Shanghai
Mainland China,24-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,24-Feb-20,527,30.6171,102.7103,1,Sichuan
Australia,24-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,24-Feb-20,30,23.7,121,1,Taiwan
US,24-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,24-Feb-20,135,39.3054,117.323,1,Tianjin
Mainland China,24-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,24-Feb-20,3,43.6532,-79.3832,1,"Toronto, ON"
US,24-Feb-20,36,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,24-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,24-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,24-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,24-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,24-Feb-20,1,33,65,1,nan
Bahrain,24-Feb-20,1,26.0275,50.55,1,nan
Belgium,24-Feb-20,1,50.8333,4,1,nan
Cambodia,24-Feb-20,1,11.55,104.9167,1,nan
Egypt,24-Feb-20,1,26,30,1,nan
Finland,24-Feb-20,1,64,26,1,nan
France,24-Feb-20,12,47,2,1,nan
Germany,24-Feb-20,16,51,9,1,nan
India,24-Feb-20,3,21,78,1,nan
Iran,24-Feb-20,61,32,53,1,nan
Iraq,24-Feb-20,1,33,44,1,nan
Israel,24-Feb-20,1,31,35,1,nan
Italy,24-Feb-20,229,43,12,1,nan
Japan,24-Feb-20,159,36,138,1,nan
Kuwait,24-Feb-20,1,29.5,47.75,1,nan
Lebanon,24-Feb-20,1,33.8547,35.8623,1,nan
Malaysia,24-Feb-20,22,2.5,112.5,1,nan
Nepal,24-Feb-20,1,28.1667,84.25,1,nan
Oman,24-Feb-20,2,21,57,1,nan
Philippines,24-Feb-20,3,13,122,1,nan
Russia,24-Feb-20,2,60,90,1,nan
Singapore,24-Feb-20,89,1.2833,103.8333,1,nan
South Korea,24-Feb-20,833,36,128,1,nan
Spain,24-Feb-20,2,40,-4,1,nan
Sri Lanka,24-Feb-20,1,7,81,1,nan
Sweden,24-Feb-20,1,63,16,1,nan
Thailand,24-Feb-20,35,15,101,1,nan
UK,24-Feb-20,13,55,-3,1,nan
United Arab Emirates,24-Feb-20,13,24,54,1,nan
Vietnam,24-Feb-20,16,16,108,1,nan
US,25-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,25-Feb-20,7,49.2827,-123.1207,1,British Columbia
US,25-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,25-Feb-20,691,35.4437,139.638,1,Diamond Princess cruise ship
Australia,25-Feb-20,7,35.4437,139.638,1,From Diamond Princess
Hong Kong,25-Feb-20,84,22.3,114.2,1,Hong Kong
US,25-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,25-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,25-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,25-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,25-Feb-20,10,22.1667,113.55,1,Macau
US,25-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,25-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,25-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,25-Feb-20,5,-28.0167,153.4,1,Queensland
US,25-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,25-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,25-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,25-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,25-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,25-Feb-20,336,31.202,121.4491,1,Shanghai
Mainland China,25-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,25-Feb-20,529,30.6171,102.7103,1,Sichuan
Australia,25-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,25-Feb-20,31,23.7,121,1,Taiwan
US,25-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,25-Feb-20,135,39.3054,117.323,1,Tianjin
Mainland China,25-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,25-Feb-20,3,43.6532,-79.3832,1,"Toronto, ON"
US,25-Feb-20,36,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,25-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,25-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,25-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,25-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,25-Feb-20,1,33,65,1,nan
Algeria,25-Feb-20,1,28.0339,1.6596,1,nan
Austria,25-Feb-20,2,47.5162,14.5501,1,nan
Bahrain,25-Feb-20,23,26.0275,50.55,1,nan
Belgium,25-Feb-20,1,50.8333,4,1,nan
Cambodia,25-Feb-20,1,11.55,104.9167,1,nan
Croatia,25-Feb-20,1,45.1,15.2,1,nan
Egypt,25-Feb-20,1,26,30,1,nan
Finland,25-Feb-20,1,64,26,1,nan
France,25-Feb-20,14,47,2,1,nan
Germany,25-Feb-20,17,51,9,1,nan
India,25-Feb-20,3,21,78,1,nan
Iran,25-Feb-20,95,32,53,1,nan
Iraq,25-Feb-20,1,33,44,1,nan
Israel,25-Feb-20,1,31,35,1,nan
Italy,25-Feb-20,322,43,12,1,nan
Japan,25-Feb-20,170,36,138,1,nan
Kuwait,25-Feb-20,11,29.5,47.75,1,nan
Lebanon,25-Feb-20,1,33.8547,35.8623,1,nan
Malaysia,25-Feb-20,22,2.5,112.5,1,nan
Nepal,25-Feb-20,1,28.1667,84.25,1,nan
Oman,25-Feb-20,2,21,57,1,nan
Philippines,25-Feb-20,3,13,122,1,nan
Russia,25-Feb-20,2,60,90,1,nan
Singapore,25-Feb-20,91,1.2833,103.8333,1,nan
South Korea,25-Feb-20,977,36,128,1,nan
Spain,25-Feb-20,6,40,-4,1,nan
Sri Lanka,25-Feb-20,1,7,81,1,nan
Sweden,25-Feb-20,1,63,16,1,nan
Switzerland,25-Feb-20,1,46.8182,8.2275,1,nan
Thailand,25-Feb-20,37,15,101,1,nan
UK,25-Feb-20,13,55,-3,1,nan
United Arab Emirates,25-Feb-20,13,24,54,1,nan
Vietnam,25-Feb-20,16,16,108,1,nan
US,26-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,26-Feb-20,7,49.2827,-123.1207,1,British Columbia
US,26-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,26-Feb-20,705,35.4437,139.638,1,Diamond Princess cruise ship
Australia,26-Feb-20,7,35.4437,139.638,1,From Diamond Princess
Hong Kong,26-Feb-20,91,22.3,114.2,1,Hong Kong
US,26-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,26-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,26-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,26-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,26-Feb-20,10,22.1667,113.55,1,Macau
US,26-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,26-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,26-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,26-Feb-20,5,-28.0167,153.4,1,Queensland
US,26-Feb-20,1,38.4747,-121.3542,1,"Sacramento County, CA"
US,26-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,26-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,26-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,26-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,26-Feb-20,337,31.202,121.4491,1,Shanghai
Mainland China,26-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,26-Feb-20,531,30.6171,102.7103,1,Sichuan
Australia,26-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,26-Feb-20,32,23.7,121,1,Taiwan
US,26-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,26-Feb-20,135,39.3054,117.323,1,Tianjin
Mainland China,26-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,26-Feb-20,3,43.6532,-79.3832,1,"Toronto, ON"
US,26-Feb-20,42,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
Australia,26-Feb-20,4,-37.8136,144.9631,1,Victoria
Mainland China,26-Feb-20,76,41.1129,85.2401,1,Xinjiang
Mainland China,26-Feb-20,174,24.974,101.487,1,Yunnan
Mainland China,26-Feb-20,1205,29.1832,120.0934,1,Zhejiang
Afghanistan,26-Feb-20,1,33,65,1,nan
Algeria,26-Feb-20,1,28.0339,1.6596,1,nan
Austria,26-Feb-20,2,47.5162,14.5501,1,nan
Bahrain,26-Feb-20,33,26.0275,50.55,1,nan
Belgium,26-Feb-20,1,50.8333,4,1,nan
Brazil,26-Feb-20,1,-14.235,-51.9253,1,nan
Cambodia,26-Feb-20,1,11.55,104.9167,1,nan
Croatia,26-Feb-20,3,45.1,15.2,1,nan
Egypt,26-Feb-20,1,26,30,1,nan
Finland,26-Feb-20,2,64,26,1,nan
France,26-Feb-20,18,47,2,1,nan
Georgia,26-Feb-20,1,42.3154,43.3569,1,nan
Germany,26-Feb-20,27,51,9,1,nan
Greece,26-Feb-20,1,39.0742,21.8243,1,nan
India,26-Feb-20,3,21,78,1,nan
Iran,26-Feb-20,139,32,53,1,nan
Iraq,26-Feb-20,5,33,44,1,nan
Israel,26-Feb-20,2,31,35,1,nan
Italy,26-Feb-20,453,43,12,1,nan
Japan,26-Feb-20,189,36,138,1,nan
Kuwait,26-Feb-20,26,29.5,47.75,1,nan
Lebanon,26-Feb-20,2,33.8547,35.8623,1,nan
Malaysia,26-Feb-20,22,2.5,112.5,1,nan
Nepal,26-Feb-20,1,28.1667,84.25,1,nan
North Macedonia,26-Feb-20,1,41.6086,21.7453,1,nan
Norway,26-Feb-20,1,60.472,8.4689,1,nan
Oman,26-Feb-20,4,21,57,1,nan
Pakistan,26-Feb-20,2,30.3753,69.3451,1,nan
Philippines,26-Feb-20,3,13,122,1,nan
Romania,26-Feb-20,1,45.9432,24.9668,1,nan
Russia,26-Feb-20,2,60,90,1,nan
Singapore,26-Feb-20,93,1.2833,103.8333,1,nan
South Korea,26-Feb-20,1261,36,128,1,nan
Spain,26-Feb-20,13,40,-4,1,nan
Sri Lanka,26-Feb-20,1,7,81,1,nan
Sweden,26-Feb-20,2,63,16,1,nan
Switzerland,26-Feb-20,1,46.8182,8.2275,1,nan
Thailand,26-Feb-20,40,15,101,1,nan
UK,26-Feb-20,13,55,-3,1,nan
United Arab Emirates,26-Feb-20,13,24,54,1,nan
Vietnam,26-Feb-20,16,16,108,1,nan
US,27-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,27-Feb-20,7,49.2827,-123.1207,1,British Columbia
US,27-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Others,27-Feb-20,705,35.4437,139.638,1,Diamond Princess cruise ship
Australia,27-Feb-20,8,35.4437,139.638,1,From Diamond Princess
Hong Kong,27-Feb-20,92,22.3,114.2,1,Hong Kong
US,27-Feb-20,1,40.745,-123.8695,1,"Humboldt County, CA"
US,27-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,27-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,27-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,27-Feb-20,10,22.1667,113.55,1,Macau
US,27-Feb-20,1,43.0731,-89.4012,1,"Madison, WI"
Australia,27-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,27-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,27-Feb-20,5,-28.0167,153.4,1,Queensland
US,27-Feb-20,2,38.4747,-121.3542,1,"Sacramento County, CA"
US,27-Feb-20,1,29.4241,-98.4936,1,"San Antonio, TX"
US,27-Feb-20,2,36.5761,-120.9876,1,"San Benito, CA"
US,27-Feb-20,2,32.7157,-117.1611,1,"San Diego County, CA"
US,27-Feb-20,2,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,27-Feb-20,337,31.202,121.4491,1,Shanghai
Mainland China,27-Feb-20,133,37.5777,112.2922,1,Shanxi
Mainland China,27-Feb-20,534,30.6171,102.7103,1,Sichuan
Australia,27-Feb-20,2,-34.9285,138.6007,1,South Australia
Taiwan,27-Feb-20,32,23.7,121,1,Taiwan
US,27-Feb-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,27-Feb-20,136,39.3054,117.323,1,Tianjin
Mainland China,27-Feb-20,1,31.6927,88.0924,1,Tibet
Canada,27-Feb-20,5,43.6532,-79.3832,1,"Toronto, ON"
US,27-Feb-20,42,35.4437,139.638,1,Unassigned Location (From Diamond Princess)
