Province/State	Country/Region	Lat	Long	Infections	Date
nan	India	21.0	78.0	3	02-09-2020
nan	India	21.0	78.0	3	02-10-2020
nan	India	21.0	78.0	3	02-11-2020
nan	India	21.0	78.0	3	02-12-2020
nan	India	21.0	78.0	3	02-13-2020
nan	India	21.0	78.0	3	02-14-2020
nan	India	21.0	78.0	3	02-15-2020
nan	India	21.0	78.0	3	02-16-2020
nan	India	21.0	78.0	3	02-17-2020
nan	India	21.0	78.0	3	02-18-2020
nan	India	21.0	78.0	3	02-19-2020
nan	India	21.0	78.0	3	02-20-2020
nan	India	21.0	78.0	3	02-21-2020
nan	India	21.0	78.0	3	02-22-2020
nan	India	21.0	78.0	3	02-23-2020
nan	India	21.0	78.0	3	02-24-2020
nan	India	21.0	78.0	3	02-25-2020
nan	India	21.0	78.0	3	02-26-2020
nan	India	21.0	78.0	3	02-27-2020
nan	India	21.0	78.0	3	02-28-2020
nan	India	21.0	78.0	3	02-29-2020
nan	India	21.0	78.0	3	03-01-2020
nan	India	21.0	78.0	5	03-02-2020
nan	India	21.0	78.0	5	03-03-2020
nan	India	21.0	78.0	28	03-04-2020
London, ON	Canada	42.9849	-81.2453	1	01-31-2020
London, ON	Canada	42.9849	-81.2453	1	02-01-2020
London, ON	Canada	42.9849	-81.2453	1	02-02-2020
London, ON	Canada	42.9849	-81.2453	1	02-03-2020
London, ON	Canada	42.9849	-81.2453	1	02-04-2020
London, ON	Canada	42.9849	-81.2453	1	02-05-2020
London, ON	Canada	42.9849	-81.2453	1	02-06-2020
London, ON	Canada	42.9849	-81.2453	1	02-07-2020
London, ON	Canada	42.9849	-81.2453	1	02-08-2020
London, ON	Canada	42.9849	-81.2453	1	02-09-2020
London, ON	Canada	42.9849	-81.2453	1	02-10-2020
London, ON	Canada	42.9849	-81.2453	1	02-11-2020
London, ON	Canada	42.9849	-81.2453	1	02-12-2020
London, ON	Canada	42.9849	-81.2453	1	02-13-2020
London, ON	Canada	42.9849	-81.2453	1	02-14-2020
London, ON	Canada	42.9849	-81.2453	1	02-15-2020
London, ON	Canada	42.9849	-81.2453	1	02-16-2020
London, ON	Canada	42.9849	-81.2453	1	02-17-2020
London, ON	Canada	42.9849	-81.2453	1	02-18-2020
London, ON	Canada	42.9849	-81.2453	1	02-19-2020
London, ON	Canada	42.9849	-81.2453	1	02-20-2020
London, ON	Canada	42.9849	-81.2453	1	02-21-2020
London, ON	Canada	42.9849	-81.2453	1	02-22-2020
London, ON	Canada	42.9849	-81.2453	1	02-23-2020
London, ON	Canada	42.9849	-81.2453	1	02-24-2020
London, ON	Canada	42.9849	-81.2453	1	02-25-2020
London, ON	Canada	42.9849	-81.2453	1	02-26-2020
London, ON	Canada	42.9849	-81.2453	1	02-27-2020
London, ON	Canada	42.9849	-81.2453	1	02-28-2020
London, ON	Canada	42.9849	-81.2453	1	02-29-2020
London, ON	Canada	42.9849	-81.2453	1	03-01-2020
London, ON	Canada	42.9849	-81.2453	1	03-02-2020
London, ON	Canada	42.9849	-81.2453	1	03-03-2020
London, ON	Canada	42.9849	-81.2453	1	03-04-2020
nan	Italy	43.0	12.0	2	01-31-2020
nan	Italy	43.0	12.0	2	02-01-2020
nan	Italy	43.0	12.0	2	02-02-2020
nan	Italy	43.0	12.0	2	02-03-2020
nan	Italy	43.0	12.0	2	02-04-2020
nan	Italy	43.0	12.0	2	02-05-2020
nan	Italy	43.0	12.0	2	02-06-2020
nan	Italy	43.0	12.0	3	02-07-2020
nan	Italy	43.0	12.0	3	02-08-2020
nan	Italy	43.0	12.0	3	02-09-2020
nan	Italy	43.0	12.0	3	02-10-2020
nan	Italy	43.0	12.0	3	02-11-2020
nan	Italy	43.0	12.0	3	02-12-2020
nan	Italy	43.0	12.0	3	02-13-2020
nan	Italy	43.0	12.0	3	02-14-2020
nan	Italy	43.0	12.0	3	02-15-2020
nan	Italy	43.0	12.0	3	02-16-2020
nan	Italy	43.0	12.0	3	02-17-2020
nan	Italy	43.0	12.0	3	02-18-2020
nan	Italy	43.0	12.0	3	02-19-2020
nan	Italy	43.0	12.0	3	02-20-2020
nan	Italy	43.0	12.0	20	02-21-2020
nan	Italy	43.0	12.0	62	02-22-2020
nan	Italy	43.0	12.0	155	02-23-2020
nan	Italy	43.0	12.0	229	02-24-2020
nan	Italy	43.0	12.0	322	02-25-2020
nan	Italy	43.0	12.0	453	02-26-2020
nan	Italy	43.0	12.0	655	02-27-2020
nan	Italy	43.0	12.0	888	02-28-2020
nan	Italy	43.0	12.0	1128	02-29-2020
nan	Italy	43.0	12.0	1694	03-01-2020
nan	Italy	43.0	12.0	2036	03-02-2020
nan	Italy	43.0	12.0	2502	03-03-2020
nan	Italy	43.0	12.0	3089	03-04-2020
nan	UK	55.0	-3.0	2	01-31-2020
nan	UK	55.0	-3.0	2	02-01-2020
nan	UK	55.0	-3.0	2	02-02-2020
nan	UK	55.0	-3.0	2	02-03-2020
nan	UK	55.0	-3.0	2	02-04-2020
nan	UK	55.0	-3.0	2	02-05-2020
nan	UK	55.0	-3.0	2	02-06-2020
nan	UK	55.0	-3.0	3	02-07-2020
nan	UK	55.0	-3.0	3	02-08-2020
nan	UK	55.0	-3.0	3	02-09-2020
nan	UK	55.0	-3.0	8	02-10-2020
nan	UK	55.0	-3.0	8	02-11-2020
nan	UK	55.0	-3.0	9	02-12-2020
nan	UK	55.0	-3.0	9	02-13-2020
nan	UK	55.0	-3.0	9	02-14-2020
nan	UK	55.0	-3.0	9	02-15-2020
nan	UK	55.0	-3.0	9	02-16-2020
nan	UK	55.0	-3.0	9	02-17-2020
nan	UK	55.0	-3.0	9	02-18-2020
nan	UK	55.0	-3.0	9	02-19-2020
nan	UK	55.0	-3.0	9	02-20-2020
nan	UK	55.0	-3.0	9	02-21-2020
nan	UK	55.0	-3.0	9	02-22-2020
nan	UK	55.0	-3.0	9	02-23-2020
nan	UK	55.0	-3.0	13	02-24-2020
nan	UK	55.0	-3.0	13	02-25-2020
nan	UK	55.0	-3.0	13	02-26-2020
nan	UK	55.0	-3.0	15	02-27-2020
nan	UK	55.0	-3.0	20	02-28-2020
nan	UK	55.0	-3.0	23	02-29-2020
nan	UK	55.0	-3.0	36	03-01-2020
nan	UK	55.0	-3.0	40	03-02-2020
nan	UK	55.0	-3.0	51	03-03-2020
nan	UK	55.0	-3.0	85	03-04-2020
nan	Russia	60.0	90.0	2	01-31-2020
nan	Russia	60.0	90.0	2	02-01-2020
nan	Russia	60.0	90.0	2	02-02-2020
nan	Russia	60.0	90.0	2	02-03-2020
nan	Russia	60.0	90.0	2	02-04-2020
nan	Russia	60.0	90.0	2	02-05-2020
nan	Russia	60.0	90.0	2	02-06-2020
nan	Russia	60.0	90.0	2	02-07-2020
nan	Russia	60.0	90.0	2	02-08-2020
nan	Russia	60.0	90.0	2	02-09-2020
nan	Russia	60.0	90.0	2	02-10-2020
nan	Russia	60.0	90.0	2	02-11-2020
nan	Russia	60.0	90.0	2	02-12-2020
nan	Russia	60.0	90.0	2	02-13-2020
nan	Russia	60.0	90.0	2	02-14-2020
nan	Russia	60.0	90.0	2	02-15-2020
nan	Russia	60.0	90.0	2	02-16-2020
nan	Russia	60.0	90.0	2	02-17-2020
nan	Russia	60.0	90.0	2	02-18-2020
nan	Russia	60.0	90.0	2	02-19-2020
nan	Russia	60.0	90.0	2	02-20-2020
nan	Russia	60.0	90.0	2	02-21-2020
nan	Russia	60.0	90.0	2	02-22-2020
nan	Russia	60.0	90.0	2	02-23-2020
nan	Russia	60.0	90.0	2	02-24-2020
nan	Russia	60.0	90.0	2	02-25-2020
nan	Russia	60.0	90.0	2	02-26-2020
nan	Russia	60.0	90.0	2	02-27-2020
nan	Russia	60.0	90.0	2	02-28-2020
nan	Russia	60.0	90.0	2	02-29-2020
nan	Russia	60.0	90.0	2	03-01-2020
nan	Russia	60.0	90.0	3	03-02-2020
nan	Russia	60.0	90.0	3	03-03-2020
nan	Russia	60.0	90.0	3	03-04-2020
nan	Sweden	63.0	16.0	1	01-31-2020
nan	Sweden	63.0	16.0	1	02-01-2020
nan	Sweden	63.0	16.0	1	02-02-2020
nan	Sweden	63.0	16.0	1	02-03-2020
nan	Sweden	63.0	16.0	1	02-04-2020
nan	Sweden	63.0	16.0	1	02-05-2020
nan	Sweden	63.0	16.0	1	02-06-2020
nan	Sweden	63.0	16.0	1	02-07-2020
nan	Sweden	63.0	16.0	1	02-08-2020
nan	Sweden	63.0	16.0	1	02-09-2020
nan	Sweden	63.0	16.0	1	02-10-2020
nan	Sweden	63.0	16.0	1	02-11-2020
nan	Sweden	63.0	16.0	1	02-12-2020
nan	Sweden	63.0	16.0	1	02-13-2020
nan	Sweden	63.0	16.0	1	02-14-2020
nan	Sweden	63.0	16.0	1	02-15-2020
nan	Sweden	63.0	16.0	1	02-16-2020
nan	Sweden	63.0	16.0	1	02-17-2020
nan	Sweden	63.0	16.0	1	02-18-2020
nan	Sweden	63.0	16.0	1	02-19-2020
nan	Sweden	63.0	16.0	1	02-20-2020
nan	Sweden	63.0	16.0	1	02-21-2020
nan	Sweden	63.0	16.0	1	02-22-2020
nan	Sweden	63.0	16.0	1	02-23-2020
nan	Sweden	63.0	16.0	1	02-24-2020
nan	Sweden	63.0	16.0	1	02-25-2020
nan	Sweden	63.0	16.0	2	02-26-2020
nan	Sweden	63.0	16.0	7	02-27-2020
nan	Sweden	63.0	16.0	7	02-28-2020
nan	Sweden	63.0	16.0	12	02-29-2020
nan	Sweden	63.0	16.0	14	03-01-2020
nan	Sweden	63.0	16.0	15	03-02-2020
nan	Sweden	63.0	16.0	21	03-03-2020
nan	Sweden	63.0	16.0	35	03-04-2020
Santa Clara, CA	US	37.3541	-121.9552	1	01-31-2020
Santa Clara, CA	US	37.3541	-121.9552	1	02-01-2020
Santa Clara, CA	US	37.3541	-121.9552	1	02-02-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-03-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-04-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-05-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-06-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-07-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-08-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-09-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-10-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-11-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-12-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-13-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-14-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-15-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-16-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-17-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-18-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-19-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-20-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-21-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-22-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-23-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-24-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-25-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-26-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-27-2020
Santa Clara, CA	US	37.3541	-121.9552	2	02-28-2020
Santa Clara, CA	US	37.3541	-121.9552	3	02-29-2020
Santa Clara, CA	US	37.3541	-121.9552	3	03-01-2020
Santa Clara, CA	US	37.3541	-121.9552	9	03-02-2020
Santa Clara, CA	US	37.3541	-121.9552	11	03-03-2020
Santa Clara, CA	US	37.3541	-121.9552	11	03-04-2020
nan	Spain	40.0	-4.0	1	02-01-2020
nan	Spain	40.0	-4.0	1	02-02-2020
nan	Spain	40.0	-4.0	1	02-03-2020
nan	Spain	40.0	-4.0	1	02-04-2020
nan	Spain	40.0	-4.0	1	02-05-2020
nan	Spain	40.0	-4.0	1	02-06-2020
nan	Spain	40.0	-4.0	1	02-07-2020
nan	Spain	40.0	-4.0	1	02-08-2020
nan	Spain	40.0	-4.0	2	02-09-2020
nan	Spain	40.0	-4.0	2	02-10-2020
nan	Spain	40.0	-4.0	2	02-11-2020
nan	Spain	40.0	-4.0	2	02-12-2020
nan	Spain	40.0	-4.0	2	02-13-2020
nan	Spain	40.0	-4.0	2	02-14-2020
nan	Spain	40.0	-4.0	2	02-15-2020
nan	Spain	40.0	-4.0	2	02-16-2020
nan	Spain	40.0	-4.0	2	02-17-2020
nan	Spain	40.0	-4.0	2	02-18-2020
nan	Spain	40.0	-4.0	2	02-19-2020
nan	Spain	40.0	-4.0	2	02-20-2020
nan	Spain	40.0	-4.0	2	02-21-2020
nan	Spain	40.0	-4.0	2	02-22-2020
nan	Spain	40.0	-4.0	2	02-23-2020
nan	Spain	40.0	-4.0	2	02-24-2020
nan	Spain	40.0	-4.0	6	02-25-2020
nan	Spain	40.0	-4.0	13	02-26-2020
nan	Spain	40.0	-4.0	15	02-27-2020
nan	Spain	40.0	-4.0	32	02-28-2020
nan	Spain	40.0	-4.0	45	02-29-2020
nan	Spain	40.0	-4.0	84	03-01-2020
nan	Spain	40.0	-4.0	120	03-02-2020
nan	Spain	40.0	-4.0	165	03-03-2020
nan	Spain	40.0	-4.0	222	03-04-2020
South Australia	Australia	-34.9285	138.6007	1	02-01-2020
South Australia	Australia	-34.9285	138.6007	2	02-02-2020
South Australia	Australia	-34.9285	138.6007	2	02-03-2020
South Australia	Australia	-34.9285	138.6007	2	02-04-2020
South Australia	Australia	-34.9285	138.6007	2	02-05-2020
South Australia	Australia	-34.9285	138.6007	2	02-06-2020
South Australia	Australia	-34.9285	138.6007	2	02-07-2020
South Australia	Australia	-34.9285	138.6007	2	02-08-2020
South Australia	Australia	-34.9285	138.6007	2	02-09-2020
South Australia	Australia	-34.9285	138.6007	2	02-10-2020
South Australia	Australia	-34.9285	138.6007	2	02-11-2020
South Australia	Australia	-34.9285	138.6007	2	02-12-2020
South Australia	Australia	-34.9285	138.6007	2	02-13-2020
South Australia	Australia	-34.9285	138.6007	2	02-14-2020
South Australia	Australia	-34.9285	138.6007	2	02-15-2020
South Australia	Australia	-34.9285	138.6007	2	02-16-2020
South Australia	Australia	-34.9285	138.6007	2	02-17-2020
South Australia	Australia	-34.9285	138.6007	2	02-18-2020
South Australia	Australia	-34.9285	138.6007	2	02-19-2020
South Australia	Australia	-34.9285	138.6007	2	02-20-2020
South Australia	Australia	-34.9285	138.6007	2	02-21-2020
South Australia	Australia	-34.9285	138.6007	2	02-22-2020
South Australia	Australia	-34.9285	138.6007	2	02-23-2020
South Australia	Australia	-34.9285	138.6007	2	02-24-2020
South Australia	Australia	-34.9285	138.6007	2	02-25-2020
South Australia	Australia	-34.9285	138.6007	2	02-26-2020
South Australia	Australia	-34.9285	138.6007	2	02-27-2020
South Australia	Australia	-34.9285	138.6007	2	02-28-2020
South Australia	Australia	-34.9285	138.6007	3	02-29-2020
South Australia	Australia	-34.9285	138.6007	3	03-01-2020
South Australia	Australia	-34.9285	138.6007	3	03-02-2020
South Australia	Australia	-34.9285	138.6007	3	03-03-2020
South Australia	Australia	-34.9285	138.6007	5	03-04-2020
Boston, MA	US	42.3601	-71.0589	1	02-01-2020
Boston, MA	US	42.3601	-71.0589	1	02-02-2020
Boston, MA	US	42.3601	-71.0589	1	02-03-2020
Boston, MA	US	42.3601	-71.0589	1	02-04-2020
Boston, MA	US	42.3601	-71.0589	1	02-05-2020
Boston, MA	US	42.3601	-71.0589	1	02-06-2020
Boston, MA	US	42.3601	-71.0589	1	02-07-2020
Boston, MA	US	42.3601	-71.0589	1	02-08-2020
Boston, MA	US	42.3601	-71.0589	1	02-09-2020
Boston, MA	US	42.3601	-71.0589	1	02-10-2020
Boston, MA	US	42.3601	-71.0589	1	02-11-2020
Boston, MA	US	42.3601	-71.0589	1	02-12-2020
Boston, MA	US	42.3601	-71.0589	1	02-13-2020
Boston, MA	US	42.3601	-71.0589	1	02-14-2020
Boston, MA	US	42.3601	-71.0589	1	02-15-2020
Boston, MA	US	42.3601	-71.0589	1	02-16-2020
Boston, MA	US	42.3601	-71.0589	1	02-17-2020
Boston, MA	US	42.3601	-71.0589	1	02-18-2020
Boston, MA	US	42.3601	-71.0589	1	02-19-2020
Boston, MA	US	42.3601	-71.0589	1	02-20-2020
Boston, MA	US	42.3601	-71.0589	1	02-21-2020
Boston, MA	US	42.3601	-71.0589	1	02-22-2020
Boston, MA	US	42.3601	-71.0589	1	02-23-2020
Boston, MA	US	42.3601	-71.0589	1	02-24-2020
Boston, MA	US	42.3601	-71.0589	1	02-25-2020
Boston, MA	US	42.3601	-71.0589	1	02-26-2020
Boston, MA	US	42.3601	-71.0589	1	02-27-2020
Boston, MA	US	42.3601	-71.0589	1	02-28-2020
Boston, MA	US	42.3601	-71.0589	1	02-29-2020
Boston, MA	US	42.3601	-71.0589	1	03-01-2020
Boston, MA	US	42.3601	-71.0589	1	03-02-2020
Boston, MA	US	42.3601	-71.0589	1	03-03-2020
Boston, MA	US	42.3601	-71.0589	1	03-04-2020
San Benito, CA	US	36.5761	-120.9876	2	02-03-2020
San Benito, CA	US	36.5761	-120.9876	2	02-04-2020
San Benito, CA	US	36.5761	-120.9876	2	02-05-2020
San Benito, CA	US	36.5761	-120.9876	2	02-06-2020
San Benito, CA	US	36.5761	-120.9876	2	02-07-2020
San Benito, CA	US	36.5761	-120.9876	2	02-08-2020
San Benito, CA	US	36.5761	-120.9876	2	02-09-2020
San Benito, CA	US	36.5761	-120.9876	2	02-10-2020
San Benito, CA	US	36.5761	-120.9876	2	02-11-2020
San Benito, CA	US	36.5761	-120.9876	2	02-12-2020
San Benito, CA	US	36.5761	-120.9876	2	02-13-2020
San Benito, CA	US	36.5761	-120.9876	2	02-14-2020
San Benito, CA	US	36.5761	-120.9876	2	02-15-2020
San Benito, CA	US	36.5761	-120.9876	2	02-16-2020
San Benito, CA	US	36.5761	-120.9876	2	02-17-2020
San Benito, CA	US	36.5761	-120.9876	2	02-18-2020
San Benito, CA	US	36.5761	-120.9876	2	02-19-2020
San Benito, CA	US	36.5761	-120.9876	2	02-20-2020
San Benito, CA	US	36.5761	-120.9876	2	02-21-2020
San Benito, CA	US	36.5761	-120.9876	2	02-22-2020
San Benito, CA	US	36.5761	-120.9876	2	02-23-2020
San Benito, CA	US	36.5761	-120.9876	2	02-24-2020
San Benito, CA	US	36.5761	-120.9876	2	02-25-2020
San Benito, CA	US	36.5761	-120.9876	2	02-26-2020
San Benito, CA	US	36.5761	-120.9876	2	02-27-2020
San Benito, CA	US	36.5761	-120.9876	2	02-28-2020
San Benito, CA	US	36.5761	-120.9876	2	02-29-2020
San Benito, CA	US	36.5761	-120.9876	2	03-01-2020
San Benito, CA	US	36.5761	-120.9876	2	03-02-2020
San Benito, CA	US	36.5761	-120.9876	2	03-03-2020
San Benito, CA	US	36.5761	-120.9876	2	03-04-2020
nan	Belgium	50.8333	4.0	1	02-04-2020
nan	Belgium	50.8333	4.0	1	02-05-2020
nan	Belgium	50.8333	4.0	1	02-06-2020
nan	Belgium	50.8333	4.0	1	02-07-2020
nan	Belgium	50.8333	4.0	1	02-08-2020
nan	Belgium	50.8333	4.0	1	02-09-2020
nan	Belgium	50.8333	4.0	1	02-10-2020
nan	Belgium	50.8333	4.0	1	02-11-2020
nan	Belgium	50.8333	4.0	1	02-12-2020
nan	Belgium	50.8333	4.0	1	02-13-2020
nan	Belgium	50.8333	4.0	1	02-14-2020
nan	Belgium	50.8333	4.0	1	02-15-2020
nan	Belgium	50.8333	4.0	1	02-16-2020
nan	Belgium	50.8333	4.0	1	02-17-2020
nan	Belgium	50.8333	4.0	1	02-18-2020
nan	Belgium	50.8333	4.0	1	02-19-2020
nan	Belgium	50.8333	4.0	1	02-20-2020
nan	Belgium	50.8333	4.0	1	02-21-2020
nan	Belgium	50.8333	4.0	1	02-22-2020
nan	Belgium	50.8333	4.0	1	02-23-2020
nan	Belgium	50.8333	4.0	1	02-24-2020
nan	Belgium	50.8333	4.0	1	02-25-2020
nan	Belgium	50.8333	4.0	1	02-26-2020
nan	Belgium	50.8333	4.0	1	02-27-2020
nan	Belgium	50.8333	4.0	1	02-28-2020
nan	Belgium	50.8333	4.0	1	02-29-2020
nan	Belgium	50.8333	4.0	2	03-01-2020
nan	Belgium	50.8333	4.0	8	03-02-2020
nan	Belgium	50.8333	4.0	13	03-03-2020
nan	Belgium	50.8333	4.0	23	03-04-2020
Madison, WI	US	43.0731	-89.4012	1	02-05-2020
Madison, WI	US	43.0731	-89.4012	1	02-06-2020
Madison, WI	US	43.0731	-89.4012	1	02-07-2020
Madison, WI	US	43.0731	-89.4012	1	02-08-2020
Madison, WI	US	43.0731	-89.4012	1	02-09-2020
Madison, WI	US	43.0731	-89.4012	1	02-10-2020
Madison, WI	US	43.0731	-89.4012	1	02-11-2020
Madison, WI	US	43.0731	-89.4012	1	02-12-2020
Madison, WI	US	43.0731	-89.4012	1	02-13-2020
Madison, WI	US	43.0731	-89.4012	1	02-14-2020
Madison, WI	US	43.0731	-89.4012	1	02-15-2020
Madison, WI	US	43.0731	-89.4012	1	02-16-2020
Madison, WI	US	43.0731	-89.4012	1	02-17-2020
Madison, WI	US	43.0731	-89.4012	1	02-18-2020
Madison, WI	US	43.0731	-89.4012	1	02-19-2020
Madison, WI	US	43.0731	-89.4012	1	02-20-2020
Madison, WI	US	43.0731	-89.4012	1	02-21-2020
Madison, WI	US	43.0731	-89.4012	1	02-22-2020
Madison, WI	US	43.0731	-89.4012	1	02-23-2020
Madison, WI	US	43.0731	-89.4012	1	02-24-2020
Madison, WI	US	43.0731	-89.4012	1	02-25-2020
Madison, WI	US	43.0731	-89.4012	1	02-26-2020
Madison, WI	US	43.0731	-89.4012	1	02-27-2020
Madison, WI	US	43.0731	-89.4012	1	02-28-2020
Madison, WI	US	43.0731	-89.4012	1	02-29-2020
Madison, WI	US	43.0731	-89.4012	1	03-01-2020
Madison, WI	US	43.0731	-89.4012	1	03-02-2020
Madison, WI	US	43.0731	-89.4012	1	03-03-2020
Madison, WI	US	43.0731	-89.4012	1	03-04-2020
Diamond Princess cruise ship	Others	35.4437	139.638	61	02-07-2020
Diamond Princess cruise ship	Others	35.4437	139.638	61	02-08-2020
Diamond Princess cruise ship	Others	35.4437	139.638	64	02-09-2020
Diamond Princess cruise ship	Others	35.4437	139.638	135	02-10-2020
Diamond Princess cruise ship	Others	35.4437	139.638	135	02-11-2020
Diamond Princess cruise ship	Others	35.4437	139.638	175	02-12-2020
Diamond Princess cruise ship	Others	35.4437	139.638	175	02-13-2020
Diamond Princess cruise ship	Others	35.4437	139.638	218	02-14-2020
Diamond Princess cruise ship	Others	35.4437	139.638	285	02-15-2020
Diamond Princess cruise ship	Others	35.4437	139.638	355	02-16-2020
Diamond Princess cruise ship	Others	35.4437	139.638	454	02-17-2020
Diamond Princess cruise ship	Others	35.4437	139.638	542	02-18-2020
Diamond Princess cruise ship	Others	35.4437	139.638	621	02-19-2020
Diamond Princess cruise ship	Others	35.4437	139.638	634	02-20-2020
Diamond Princess cruise ship	Others	35.4437	139.638	634	02-21-2020
Diamond Princess cruise ship	Others	35.4437	139.638	634	02-22-2020
Diamond Princess cruise ship	Others	35.4437	139.638	691	02-23-2020
Diamond Princess cruise ship	Others	35.4437	139.638	691	02-24-2020
Diamond Princess cruise ship	Others	35.4437	139.638	691	02-25-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	02-26-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	02-27-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	02-28-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	02-29-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	03-01-2020
Diamond Princess cruise ship	Others	35.4437	139.638	705	03-02-2020
Diamond Princess cruise ship	Others	35.4437	139.638	706	03-03-2020
Diamond Princess cruise ship	Others	35.4437	139.638	706	03-04-2020
San Diego County, CA	US	32.7157	-117.1611	1	02-11-2020
San Diego County, CA	US	32.7157	-117.1611	1	02-12-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-13-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-14-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-15-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-16-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-17-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-18-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-19-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-20-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-21-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-22-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-23-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-24-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-25-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-26-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-27-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-28-2020
San Diego County, CA	US	32.7157	-117.1611	2	02-29-2020
San Diego County, CA	US	32.7157	-117.1611	2	03-01-2020
San Diego County, CA	US	32.7157	-117.1611	2	03-02-2020
San Diego County, CA	US	32.7157	-117.1611	2	03-03-2020
San Diego County, CA	US	32.7157	-117.1611	2	03-04-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-13-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-14-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-15-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-16-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-17-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-18-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-19-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-20-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-21-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-22-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-23-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-24-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-25-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-26-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-27-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-28-2020
San Antonio, TX	US	29.4241	-98.4936	1	02-29-2020
San Antonio, TX	US	29.4241	-98.4936	1	03-01-2020
San Antonio, TX	US	29.4241	-98.4936	1	03-02-2020
San Antonio, TX	US	29.4241	-98.4936	1	03-03-2020
San Antonio, TX	US	29.4241	-98.4936	1	03-04-2020
nan	Egypt	26.0	30.0	1	02-14-2020
nan	Egypt	26.0	30.0	1	02-15-2020
nan	Egypt	26.0	30.0	1	02-16-2020
nan	Egypt	26.0	30.0	1	02-17-2020
nan	Egypt	26.0	30.0	1	02-18-2020
nan	Egypt	26.0	30.0	1	02-19-2020
nan	Egypt	26.0	30.0	1	02-20-2020
nan	Egypt	26.0	30.0	1	02-21-2020
nan	Egypt	26.0	30.0	1	02-22-2020
nan	Egypt	26.0	30.0	1	02-23-2020
nan	Egypt	26.0	30.0	1	02-24-2020
nan	Egypt	26.0	30.0	1	02-25-2020
nan	Egypt	26.0	30.0	1	02-26-2020
nan	Egypt	26.0	30.0	1	02-27-2020
nan	Egypt	26.0	30.0	1	02-28-2020
nan	Egypt	26.0	30.0	1	02-29-2020
nan	Egypt	26.0	30.0	2	03-01-2020
nan	Egypt	26.0	30.0	2	03-02-2020
nan	Egypt	26.0	30.0	2	03-03-2020
